
Dump of file C:\Windows\System32\GdiPlus.dll
        549  239 0008C500 GdipSetPenDashArray
        550  23A 0008C5B0 GdipSetPenDashCap197819
        551  23B 0008C650 GdipSetPenDashOffset
        552  23C 0000FAB0 GdipSetPenDashStyle
        553  23D 0000CF60 GdipSetPenEndCap
        554  23E 0008C6F0 GdipSetPenLineCap197819
        555  23F 0000D010 GdipSetPenLineJoin
        556  240 0008C7A0 GdipSetPenMiterLimit
        557  241 0008C850 GdipSetPenMode
        558  242 0000CEB0 GdipSetPenStartCap
        559  243 0008C900 GdipSetPenTransform
        560  244 0008C9E0 GdipSetPenUnit
        561  245 0000FC80 GdipSetPenWidth
        562  246 00047900 GdipSetPixelOffsetMode
        563  247 0003D790 GdipSetPropertyItem
        564  248 0008CA90 GdipSetRenderingOrigin
        565  249 0004C6C0 GdipSetSmoothingMode
        566  24A 00010190 GdipSetSolidFillColor
        567  24B 0008CB20 GdipSetStringFormatAlign
        568  24C 0008CBC0 GdipSetStringFormatDigitSubstitution
        569  24D 0008CC80 GdipSetStringFormatFlags
        570  24E 0008CD20 GdipSetStringFormatHotkeyPrefix
        571  24F 0008CDD0 GdipSetStringFormatLineAlign
        572  250 0008CE70 GdipSetStringFormatMeasurableCharacterRanges
        573  251 0008CF00 GdipSetStringFormatTabStops
        574  252 0008CFC0 GdipSetStringFormatTrimming
        575  253 0008D070 GdipSetTextContrast
        576  254 0008D0F0 GdipSetTextRenderingHint
        577  255 0008B5E0 GdipSetTextureTransform
        578  256 0000B930 GdipSetTextureWrapMode
        579  257 00051710 GdipSetWorldTransform
        580  258 0008D180 GdipShearMatrix
        581  259 0008D210 GdipStartPathFigure
        582  25A 0008D2B0 GdipStringFormatGetGenericDefault
        583  25B 0008D340 GdipStringFormatGetGenericTypographic
        584  25C 0008D3C0 GdipTestControl
        585  25D 000108F0 GdipTransformMatrixPoints
        586  25E 0000DB70 GdipTransformMatrixPointsI
        587  25F 0008D430 GdipTransformPath
        588  260 0008D500 GdipTransformPoints
        589  261 0008D5B0 GdipTransformPointsI
        590  262 0008D760 GdipTransformRegion
        591  263 0008D840 GdipTranslateClip
        592  264 0008D8C0 GdipTranslateClipI
        593  265 0008D910 GdipTranslateLineTransform
        594  266 00036E90 GdipTranslateMatrix
        595  267 0008D910 GdipTranslatePathGradientTransform
        596  268 0008D9E0 GdipTranslatePenTransform
        597  269 0008DAB0 GdipTranslateRegion
        598  26A 0008DB40 GdipTranslateRegionI
        599  26B 0008D910 GdipTranslateTextureTransform
        600  26C 0008DB90 GdipTranslateWorldTransform
        601  26D 0008DC20 GdipVectorTransformMatrixPoints
        602  26E 0008DCC0 GdipVectorTransformMatrixPointsI
        603  26F 0008DE50 GdipWarpPath
        604  270 0008DFB0 GdipWidenPath
        605  271 0008E110 GdipWindingModeOutline
        606  272 0008E210 GdiplusNotificationHook
        607  273 0008E2A0 GdiplusNotificationUnhook
        608  274 000074D0 GdiplusShutdown
        609  275 00007D40 GdiplusStartup
        631      0007A7E0 [NONAME]

  Summary

        2000 .data
        1000 .didat
        E000 .pdata
       3A000 .rdata
        2000 .reloc
       12000 .rsrc
      149000 .text
